nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:14.761s
Trial: 911, Time:35.610s
Trial: 912, Time:35.094s
Trial: 913, Time:35.113s
Trial: 914, Time:34.995s
Trial: 915, Time:34.975s
Trial: 916, Time:35.166s
Trial: 917, Time:35.155s
Trial: 918, Time:35.179s
Trial: 919, Time:35.152s
Trial: 920, Time:35.096s
Trial: 921, Time:35.276s
Trial: 922, Time:35.277s
Trial: 923, Time:35.270s
Trial: 924, Time:35.217s
Trial: 925, Time:35.270s
Trial: 926, Time:35.206s
Trial: 927, Time:35.294s
Trial: 928, Time:35.247s
Trial: 929, Time:35.368s
Trial: 930, Time:35.837s
Trial: 931, Time:35.298s
Trial: 932, Time:35.146s
Trial: 933, Time:35.301s
Trial: 934, Time:35.326s
Trial: 935, Time:35.694s
Trial: 936, Time:35.122s
Trial: 937, Time:35.245s
Trial: 938, Time:35.360s
Trial: 939, Time:35.358s
Trial: 940, Time:35.295s
Trial: 941, Time:35.226s
Trial: 942, Time:35.316s
Trial: 943, Time:35.418s
Trial: 944, Time:35.217s
Trial: 945, Time:35.226s
Trial: 946, Time:35.245s
Trial: 947, Time:35.307s
Trial: 948, Time:35.322s
Trial: 949, Time:35.209s
Trial: 950, Time:35.178s
Trial: 951, Time:35.244s
Trial: 952, Time:35.779s
Trial: 953, Time:35.583s
Trial: 954, Time:35.414s
Trial: 955, Time:35.203s
Trial: 956, Time:35.111s
Trial: 957, Time:34.957s
Trial: 958, Time:34.819s
Trial: 959, Time:34.814s
Trial: 960, Time:34.834s
Trial: 961, Time:34.750s
Trial: 962, Time:34.728s
Trial: 963, Time:34.822s
Trial: 964, Time:34.766s
Trial: 965, Time:34.795s
Trial: 966, Time:34.709s
Trial: 967, Time:35.356s
Trial: 968, Time:34.924s
Trial: 969, Time:34.863s
Trial: 970, Time:34.895s
Trial: 971, Time:34.787s
Trial: 972, Time:34.902s
Trial: 973, Time:35.014s
Trial: 974, Time:34.933s
Trial: 975, Time:34.904s
Trial: 976, Time:34.845s
Trial: 977, Time:34.733s
Trial: 978, Time:34.874s
Trial: 979, Time:34.983s
Trial: 980, Time:34.831s
Trial: 981, Time:34.796s
Trial: 982, Time:34.808s
Trial: 983, Time:34.852s
Trial: 984, Time:34.829s
Trial: 985, Time:34.926s
Trial: 986, Time:34.772s
Trial: 987, Time:35.423s
Trial: 988, Time:34.817s
Trial: 989, Time:34.939s
Trial: 990, Time:34.544s
Trial: 991, Time:34.453s
Trial: 992, Time:34.164s
Trial: 993, Time:33.959s
Trial: 994, Time:34.078s
Trial: 995, Time:34.035s
Trial: 996, Time:33.939s
Trial: 997, Time:34.088s
Trial: 998, Time:34.008s
Trial: 999, Time:34.083s
Trial: 1000, Time:34.125s
Raster array saved to '/home/data/einez/homeostat_IE/MFGoGr_IE_shuffleMF50_noCS_yesGoGo_nogrGo_GOplast_1000_trial/MFGoGr_IE_shuffleMF50_noCS_yesGoGo_nogrGo_GOplast_1000_trial_GOrasters.npy'
Raster array saved to '/home/data/einez/homeostat_IE/MFGoGr_IE_shuffleMF50_noCS_yesGoGo_nogrGo_GOplast_1000_trial/MFGoGr_IE_shuffleMF50_noCS_yesGoGo_nogrGo_GOplast_1000_trial_GoThr.npy'
