nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:13.410s
Trial: 911, Time:34.735s
Trial: 912, Time:34.861s
Trial: 913, Time:34.794s
Trial: 914, Time:34.997s
Trial: 915, Time:34.598s
Trial: 916, Time:34.600s
Trial: 917, Time:34.811s
Trial: 918, Time:34.508s
Trial: 919, Time:34.851s
Trial: 920, Time:34.831s
Trial: 921, Time:34.549s
Trial: 922, Time:34.792s
Trial: 923, Time:34.718s
Trial: 924, Time:34.587s
Trial: 925, Time:34.503s
Trial: 926, Time:34.340s
Trial: 927, Time:34.272s
Trial: 928, Time:33.985s
Trial: 929, Time:34.106s
Trial: 930, Time:34.078s
Trial: 931, Time:34.057s
Trial: 932, Time:34.379s
Trial: 933, Time:34.355s
Trial: 934, Time:34.450s
Trial: 935, Time:34.327s
Trial: 936, Time:34.564s
Trial: 937, Time:34.423s
Trial: 938, Time:34.673s
Trial: 939, Time:34.869s
Trial: 940, Time:34.639s
Trial: 941, Time:34.688s
Trial: 942, Time:34.631s
Trial: 943, Time:34.551s
Trial: 944, Time:35.167s
Trial: 945, Time:34.766s
Trial: 946, Time:34.383s
Trial: 947, Time:34.518s
Trial: 948, Time:34.658s
Trial: 949, Time:34.364s
Trial: 950, Time:34.242s
Trial: 951, Time:34.161s
Trial: 952, Time:34.181s
Trial: 953, Time:34.307s
Trial: 954, Time:34.432s
Trial: 955, Time:34.278s
Trial: 956, Time:34.112s
Trial: 957, Time:34.408s
Trial: 958, Time:34.562s
Trial: 959, Time:34.685s
Trial: 960, Time:34.960s
Trial: 961, Time:34.760s
Trial: 962, Time:34.811s
Trial: 963, Time:34.988s
Trial: 964, Time:34.732s
Trial: 965, Time:34.577s
Trial: 966, Time:34.425s
Trial: 967, Time:34.325s
Trial: 968, Time:34.317s
Trial: 969, Time:34.474s
Trial: 970, Time:34.110s
Trial: 971, Time:34.112s
Trial: 972, Time:34.445s
Trial: 973, Time:34.403s
Trial: 974, Time:34.538s
Trial: 975, Time:34.460s
Trial: 976, Time:34.577s
Trial: 977, Time:34.644s
Trial: 978, Time:34.864s
Trial: 979, Time:34.807s
Trial: 980, Time:34.739s
Trial: 981, Time:34.690s
Trial: 982, Time:34.446s
Trial: 983, Time:34.553s
Trial: 984, Time:34.560s
Trial: 985, Time:34.509s
Trial: 986, Time:34.698s
Trial: 987, Time:34.809s
Trial: 988, Time:34.646s
Trial: 989, Time:34.787s
Trial: 990, Time:34.715s
Trial: 991, Time:34.725s
Trial: 992, Time:34.422s
Trial: 993, Time:34.737s
Trial: 994, Time:34.701s
Trial: 995, Time:34.693s
Trial: 996, Time:34.782s
Trial: 997, Time:34.673s
Trial: 998, Time:34.504s
Trial: 999, Time:34.656s
Trial: 1000, Time:34.387s
Raster array saved to '/home/data/einez/homeostat_IE/MFGoGr_IE_shuffleMF10percent_noCS_yesGoGo_yesgrGo_GOplast_1000_trial/MFGoGr_IE_shuffleMF10percent_noCS_yesGoGo_yesgrGo_GOplast_1000_trial_GOrasters.npy'
Raster array saved to '/home/data/einez/homeostat_IE/MFGoGr_IE_shuffleMF10percent_noCS_yesGoGo_yesgrGo_GOplast_1000_trial/MFGoGr_IE_shuffleMF10percent_noCS_yesGoGo_yesgrGo_GOplast_1000_trial_GoThr.npy'
