nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:19.104s
Trial: 911, Time:18.584s
Trial: 912, Time:18.868s
Trial: 913, Time:18.681s
Trial: 914, Time:18.792s
Trial: 915, Time:18.458s
Trial: 916, Time:18.691s
Trial: 917, Time:18.768s
Trial: 918, Time:18.901s
Trial: 919, Time:18.756s
Trial: 920, Time:18.752s
Trial: 921, Time:18.619s
Trial: 922, Time:18.668s
Trial: 923, Time:18.535s
Trial: 924, Time:18.612s
Trial: 925, Time:18.414s
Trial: 926, Time:18.535s
Trial: 927, Time:18.225s
Trial: 928, Time:18.568s
Trial: 929, Time:18.600s
Trial: 930, Time:18.858s
Trial: 931, Time:18.863s
Trial: 932, Time:18.891s
Trial: 933, Time:18.902s
Trial: 934, Time:18.822s
Trial: 935, Time:18.737s
Trial: 936, Time:18.849s
Trial: 937, Time:18.878s
Trial: 938, Time:18.657s
Trial: 939, Time:19.168s
Trial: 940, Time:19.220s
Trial: 941, Time:19.206s
Trial: 942, Time:19.203s
Trial: 943, Time:19.202s
Trial: 944, Time:19.463s
Trial: 945, Time:18.846s
Trial: 946, Time:19.313s
Trial: 947, Time:18.805s
Trial: 948, Time:18.636s
Trial: 949, Time:18.708s
Trial: 950, Time:18.745s
Trial: 951, Time:18.683s
Trial: 952, Time:18.791s
Trial: 953, Time:18.756s
Trial: 954, Time:18.945s
Trial: 955, Time:18.864s
Trial: 956, Time:18.878s
Trial: 957, Time:18.851s
Trial: 958, Time:18.842s
Trial: 959, Time:18.735s
Trial: 960, Time:18.788s
Trial: 961, Time:18.282s
Trial: 962, Time:18.379s
Trial: 963, Time:18.671s
Trial: 964, Time:18.394s
Trial: 965, Time:18.577s
Trial: 966, Time:19.090s
Trial: 967, Time:19.134s
Trial: 968, Time:19.279s
Trial: 969, Time:19.004s
Trial: 970, Time:18.584s
Trial: 971, Time:18.899s
Trial: 972, Time:19.092s
Trial: 973, Time:19.060s
Trial: 974, Time:19.062s
Trial: 975, Time:19.108s
Trial: 976, Time:19.170s
Trial: 977, Time:18.971s
Trial: 978, Time:19.110s
Trial: 979, Time:19.248s
Trial: 980, Time:19.229s
Trial: 981, Time:19.324s
Trial: 982, Time:19.511s
Trial: 983, Time:19.554s
Trial: 984, Time:19.741s
Trial: 985, Time:19.648s
Trial: 986, Time:19.597s
Trial: 987, Time:19.162s
Trial: 988, Time:19.175s
Trial: 989, Time:19.057s
Trial: 990, Time:19.008s
Trial: 991, Time:19.096s
Trial: 992, Time:19.102s
Trial: 993, Time:19.298s
Trial: 994, Time:19.550s
Trial: 995, Time:19.440s
Trial: 996, Time:19.732s
Trial: 997, Time:19.659s
Trial: 998, Time:19.592s
Trial: 999, Time:19.323s
Trial: 1000, Time:18.930s
Raster array saved to '/home/data/einez/homeostat_SS/MFGoGr_SS_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial/MFGoGr_SS_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial_GOrasters.npy'
Raster array saved to '/home/data/einez/homeostat_SS/MFGoGr_SS_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial/MFGoGr_SS_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial_gogoW.npy'
Raster array saved to '/home/data/einez/homeostat_SS/MFGoGr_SS_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial/MFGoGr_SS_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial_grgoW.npy'
Raster array saved to '/home/data/einez/homeostat_SS/MFGoGr_SS_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial/MFGoGr_SS_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial_mfgoW.npy'
