nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:18.307s
Trial: 911, Time:22.605s
Trial: 912, Time:22.558s
Trial: 913, Time:22.672s
Trial: 914, Time:22.653s
Trial: 915, Time:22.732s
Trial: 916, Time:22.588s
Trial: 917, Time:22.568s
Trial: 918, Time:22.557s
Trial: 919, Time:22.578s
Trial: 920, Time:22.420s
Trial: 921, Time:22.566s
Trial: 922, Time:22.602s
Trial: 923, Time:22.551s
Trial: 924, Time:22.597s
Trial: 925, Time:22.614s
Trial: 926, Time:22.598s
Trial: 927, Time:22.567s
Trial: 928, Time:22.548s
Trial: 929, Time:22.657s
Trial: 930, Time:22.540s
Trial: 931, Time:22.578s
Trial: 932, Time:22.546s
Trial: 933, Time:22.638s
Trial: 934, Time:22.573s
Trial: 935, Time:22.604s
Trial: 936, Time:22.590s
Trial: 937, Time:22.736s
Trial: 938, Time:22.542s
Trial: 939, Time:22.699s
Trial: 940, Time:22.500s
Trial: 941, Time:22.575s
Trial: 942, Time:22.537s
Trial: 943, Time:22.568s
Trial: 944, Time:22.536s
Trial: 945, Time:22.557s
Trial: 946, Time:22.488s
Trial: 947, Time:22.540s
Trial: 948, Time:22.525s
Trial: 949, Time:22.652s
Trial: 950, Time:22.587s
Trial: 951, Time:22.607s
Trial: 952, Time:21.993s
Trial: 953, Time:22.064s
Trial: 954, Time:21.888s
Trial: 955, Time:22.012s
Trial: 956, Time:21.818s
Trial: 957, Time:21.998s
Trial: 958, Time:21.963s
Trial: 959, Time:21.991s
Trial: 960, Time:21.925s
Trial: 961, Time:21.941s
Trial: 962, Time:21.936s
Trial: 963, Time:21.961s
Trial: 964, Time:21.882s
Trial: 965, Time:21.959s
Trial: 966, Time:21.905s
Trial: 967, Time:21.994s
Trial: 968, Time:21.909s
Trial: 969, Time:21.972s
Trial: 970, Time:21.892s
Trial: 971, Time:22.023s
Trial: 972, Time:21.863s
Trial: 973, Time:22.001s
Trial: 974, Time:21.843s
Trial: 975, Time:21.977s
Trial: 976, Time:21.910s
Trial: 977, Time:21.929s
Trial: 978, Time:21.902s
Trial: 979, Time:21.953s
Trial: 980, Time:21.866s
Trial: 981, Time:21.967s
Trial: 982, Time:21.849s
Trial: 983, Time:21.934s
Trial: 984, Time:21.876s
Trial: 985, Time:21.988s
Trial: 986, Time:21.862s
Trial: 987, Time:22.055s
Trial: 988, Time:22.053s
Trial: 989, Time:22.014s
Trial: 990, Time:21.825s
Trial: 991, Time:22.046s
Trial: 992, Time:21.777s
Trial: 993, Time:22.034s
Trial: 994, Time:21.894s
Trial: 995, Time:22.045s
Trial: 996, Time:21.891s
Trial: 997, Time:22.010s
Trial: 998, Time:21.907s
Trial: 999, Time:21.934s
Trial: 1000, Time:21.927s
Raster array saved to '/home/data/einez/homeostat_SS/MFGoGr_SS_shuffleMF50_noCS_yesGoGo_yesgrGo_gogoplast_allcell_1000_trial/MFGoGr_SS_shuffleMF50_noCS_yesGoGo_yesgrGo_gogoplast_allcell_1000_trial_GOrasters.npy'
Raster array saved to '/home/data/einez/homeostat_SS/MFGoGr_SS_shuffleMF50_noCS_yesGoGo_yesgrGo_gogoplast_allcell_1000_trial/MFGoGr_SS_shuffleMF50_noCS_yesGoGo_yesgrGo_gogoplast_allcell_1000_trial_gogoW.npy'
Raster array saved to '/home/data/einez/homeostat_SS/MFGoGr_SS_shuffleMF50_noCS_yesGoGo_yesgrGo_gogoplast_allcell_1000_trial/MFGoGr_SS_shuffleMF50_noCS_yesGoGo_yesgrGo_gogoplast_allcell_1000_trial_grgoW.npy'
Raster array saved to '/home/data/einez/homeostat_SS/MFGoGr_SS_shuffleMF50_noCS_yesGoGo_yesgrGo_gogoplast_allcell_1000_trial/MFGoGr_SS_shuffleMF50_noCS_yesGoGo_yesgrGo_gogoplast_allcell_1000_trial_mfgoW.npy'
