nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:15.733s
Trial: 911, Time:34.727s
Trial: 912, Time:34.505s
Trial: 913, Time:34.342s
Trial: 914, Time:34.199s
Trial: 915, Time:33.939s
Trial: 916, Time:33.721s
Trial: 917, Time:33.586s
Trial: 918, Time:33.307s
Trial: 919, Time:33.195s
Trial: 920, Time:33.447s
Trial: 921, Time:32.860s
Trial: 922, Time:32.816s
Trial: 923, Time:32.740s
Trial: 924, Time:32.513s
Trial: 925, Time:32.716s
Trial: 926, Time:32.165s
Trial: 927, Time:32.077s
Trial: 928, Time:32.049s
Trial: 929, Time:31.652s
Trial: 930, Time:32.250s
Trial: 931, Time:31.526s
Trial: 932, Time:31.614s
Trial: 933, Time:31.292s
Trial: 934, Time:31.267s
Trial: 935, Time:31.069s
Trial: 936, Time:31.061s
Trial: 937, Time:30.990s
Trial: 938, Time:30.668s
Trial: 939, Time:30.613s
Trial: 940, Time:30.559s
Trial: 941, Time:30.394s
Trial: 942, Time:30.491s
Trial: 943, Time:30.308s
Trial: 944, Time:30.330s
Trial: 945, Time:30.105s
Trial: 946, Time:30.018s
Trial: 947, Time:30.506s
Trial: 948, Time:30.123s
Trial: 949, Time:29.868s
Trial: 950, Time:30.087s
Trial: 951, Time:29.941s
Trial: 952, Time:36.979s
Trial: 953, Time:36.558s
Trial: 954, Time:36.156s
Trial: 955, Time:35.856s
Trial: 956, Time:35.709s
Trial: 957, Time:35.495s
Trial: 958, Time:35.162s
Trial: 959, Time:35.017s
Trial: 960, Time:34.836s
Trial: 961, Time:34.543s
Trial: 962, Time:34.303s
Trial: 963, Time:34.138s
Trial: 964, Time:33.831s
Trial: 965, Time:33.774s
Trial: 966, Time:33.637s
Trial: 967, Time:33.387s
Trial: 968, Time:33.032s
Trial: 969, Time:33.002s
Trial: 970, Time:32.921s
Trial: 971, Time:32.866s
Trial: 972, Time:32.667s
Trial: 973, Time:32.812s
Trial: 974, Time:32.142s
Trial: 975, Time:32.032s
Trial: 976, Time:32.089s
Trial: 977, Time:31.796s
Trial: 978, Time:31.978s
Trial: 979, Time:31.671s
Trial: 980, Time:31.567s
Trial: 981, Time:31.171s
Trial: 982, Time:31.257s
Trial: 983, Time:31.281s
Trial: 984, Time:31.178s
Trial: 985, Time:31.015s
Trial: 986, Time:30.803s
Trial: 987, Time:30.801s
Trial: 988, Time:30.552s
Trial: 989, Time:30.561s
Trial: 990, Time:30.682s
Trial: 991, Time:30.537s
Trial: 992, Time:30.495s
Trial: 993, Time:30.625s
Trial: 994, Time:30.102s
Trial: 995, Time:29.940s
Trial: 996, Time:30.159s
Trial: 997, Time:30.071s
Trial: 998, Time:29.844s
Trial: 999, Time:29.902s
Trial: 1000, Time:29.762s
Raster array saved to '/home/data/einez/homeostat_IE/MFGoGr_IE_shuffleMF50_noCS_noGoGo_yesgrGo_GOplast_1000_trial/MFGoGr_IE_shuffleMF50_noCS_noGoGo_yesgrGo_GOplast_1000_trial_GOrasters.npy'
Raster array saved to '/home/data/einez/homeostat_IE/MFGoGr_IE_shuffleMF50_noCS_noGoGo_yesgrGo_GOplast_1000_trial/MFGoGr_IE_shuffleMF50_noCS_noGoGo_yesgrGo_GOplast_1000_trial_GoThr.npy'
