nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:54.855s
Trial: 911, Time:47.988s
Trial: 912, Time:47.349s
Trial: 913, Time:47.184s
Trial: 914, Time:47.547s
Trial: 915, Time:47.193s
Trial: 916, Time:47.495s
Trial: 917, Time:47.749s
Trial: 918, Time:48.053s
Trial: 919, Time:47.940s
Trial: 920, Time:48.165s
Trial: 921, Time:48.044s
Trial: 922, Time:47.711s
Trial: 923, Time:48.313s
Trial: 924, Time:47.959s
Trial: 925, Time:47.714s
Trial: 926, Time:47.359s
Trial: 927, Time:47.373s
Trial: 928, Time:47.351s
Trial: 929, Time:47.327s
Trial: 930, Time:47.694s
Trial: 931, Time:47.715s
Trial: 932, Time:47.355s
Trial: 933, Time:47.397s
Trial: 934, Time:47.450s
Trial: 935, Time:47.851s
Trial: 936, Time:47.818s
Trial: 937, Time:48.105s
Trial: 938, Time:48.438s
Trial: 939, Time:48.228s
Trial: 940, Time:48.479s
Trial: 941, Time:48.533s
Trial: 942, Time:48.752s
Trial: 943, Time:48.419s
Trial: 944, Time:48.552s
Trial: 945, Time:48.406s
Trial: 946, Time:48.687s
Trial: 947, Time:48.697s
Trial: 948, Time:48.795s
Trial: 949, Time:48.792s
Trial: 950, Time:49.113s
Trial: 951, Time:48.880s
Trial: 952, Time:48.925s
Trial: 953, Time:49.089s
Trial: 954, Time:49.115s
Trial: 955, Time:49.136s
Trial: 956, Time:48.705s
Trial: 957, Time:48.867s
Trial: 958, Time:49.059s
Trial: 959, Time:48.495s
Trial: 960, Time:48.471s
Trial: 961, Time:48.902s
Trial: 962, Time:48.931s
Trial: 963, Time:49.020s
Trial: 964, Time:48.934s
Trial: 965, Time:48.818s
Trial: 966, Time:48.839s
Trial: 967, Time:48.749s
Trial: 968, Time:48.754s
Trial: 969, Time:48.829s
Trial: 970, Time:48.787s
Trial: 971, Time:48.517s
Trial: 972, Time:48.851s
Trial: 973, Time:49.004s
Trial: 974, Time:49.316s
Trial: 975, Time:48.738s
Trial: 976, Time:48.655s
Trial: 977, Time:48.850s
Trial: 978, Time:48.983s
Trial: 979, Time:49.033s
Trial: 980, Time:49.114s
Trial: 981, Time:49.078s
Trial: 982, Time:49.138s
Trial: 983, Time:49.149s
Trial: 984, Time:48.637s
Trial: 985, Time:48.269s
Trial: 986, Time:48.635s
Trial: 987, Time:48.844s
Trial: 988, Time:48.820s
Trial: 989, Time:48.993s
Trial: 990, Time:48.973s
Trial: 991, Time:48.794s
Trial: 992, Time:48.778s
Trial: 993, Time:48.407s
Trial: 994, Time:49.140s
Trial: 995, Time:48.920s
Trial: 996, Time:49.270s
Trial: 997, Time:48.558s
Trial: 998, Time:48.242s
Trial: 999, Time:48.420s
Trial: 1000, Time:48.593s
Raster array saved to '/home/data/einez/homeostat_playground/MFGoGr_playground_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial/MFGoGr_playground_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial_GOrasters.npy'
Raster array saved to '/home/data/einez/homeostat_playground/MFGoGr_playground_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial/MFGoGr_playground_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial_GRrasters.npy'
Raster array saved to '/home/data/einez/homeostat_playground/MFGoGr_playground_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial/MFGoGr_playground_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial_gogoW.npy'
Raster array saved to '/home/data/einez/homeostat_playground/MFGoGr_playground_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial/MFGoGr_playground_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial_grgoW.npy'
Raster array saved to '/home/data/einez/homeostat_playground/MFGoGr_playground_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial/MFGoGr_playground_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial_mfgoW.npy'
Raster array saved to '/home/data/einez/homeostat_playground/MFGoGr_playground_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial/MFGoGr_playground_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial_mfgrW.npy'
Raster array saved to '/home/data/einez/homeostat_playground/MFGoGr_playground_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial/MFGoGr_playground_shuffleMF10percent_noCS_yesGoGo_yesgrGo_grgoplast_allcell_1000_trial_gogrW.npy'
